Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
99329866,DJ Set,cc-by,ambient,http://soundcloud.com/j-hamz/sweetthaichili,2013/07/02 06:18:09 +0000,18,4,40
99332600,Jungleton / Footwork,cc-by,ambient,http://soundcloud.com/nomadasound/geos-time-ft-sonido-berzerk,2013/07/02 06:52:39 +0000,7,2,12
99334904,mx,cc-by,ambient,http://soundcloud.com/autumn-acid/mixed-emotions-mx,2013/07/02 07:19:20 +0000,8,1,9
105034347,R&B,cc-by,classical,http://soundcloud.com/hotshotrocket/hotshot-rocket-trippin,2013/08/12 03:59:29 +0000,4,1,4
126356807,Hood Nostalgia ☁,cc-by,classical,http://soundcloud.com/dirtychocolatebeats/mushroom_kingdom,2013/12/24 18:28:33 +0000,80,11,235
98715004,House,cc-by,classical,http://soundcloud.com/d-jamie/vibrations-2013,2013/06/27 18:22:25 +0000,12,4,32
99540739,Instrumental,cc-by,classical,http://soundcloud.com/aries4rce/blurred,2013/07/03 17:36:16 +0000,10,1,11
99545212,Instrumental Hiphop,cc-by,classical,http://soundcloud.com/tbg/the-beat,2013/07/03 18:10:58 +0000,7,4,17
99553101,DO THE PANTS DANCE,cc-by,classical,http://soundcloud.com/ragemusicofficial/mr-black-meital-de-razon-vs,2013/07/03 19:12:25 +0000,6,2,12
99556600,Progressive House,cc-by,classical,http://soundcloud.com/willcanasmusic/leisuregroove-ft-joe,2013/07/03 19:37:55 +0000,4,2,7
99559262,HOUSE; TECH-HOUSE; REMEMBER;,cc-by,classical,http://soundcloud.com/djalbertovilla/2013-06-30-lolamatinal-albertovilla,2013/07/03 19:58:30 +0000,16,4,40
99559528,Mashup,cc-by,classical,http://soundcloud.com/fabulousbeatmashers/xavier-naidoo-vs-robin-thicke,2013/07/03 20:00:33 +0000,7,3,13
99559999,Drumstep/Dubstep!,cc-by,classical,http://soundcloud.com/rekstyle/tommy-rekstyle-lets-rock-free,2013/07/03 20:04:12 +0000,48,5,111
99564450,Electro,cc-by,classical,http://soundcloud.com/aaron773/kellerset-part-1-1,2013/07/03 20:39:21 +0000,4,1,5
99571711,acidacidacidacidacidacidacidacid,cc-by,classical,http://soundcloud.com/frequencym/from-another-world-fm069,2013/07/03 21:36:24 +0000,21,2,27
99575781,Jungle,cc-by,classical,http://soundcloud.com/kambo-don/miguel-do-you-kambo-don-rmx-3,2013/07/03 22:10:00 +0000,4,1,5
99578235,Dirty Dutch,cc-by,classical,http://soundcloud.com/nozmmusic/katana-original-mix-free-dl,2013/07/03 22:31:40 +0000,6,2,9
99596770,Daytime Disco,cc-by,classical,http://soundcloud.com/djnickbike/california-aa,2013/07/04 01:35:40 +0000,4,1,5
99602902,MIX,cc-by,classical,http://soundcloud.com/partypeoplemovement/lets-phucking-rage-part-one-1,2013/07/04 02:40:21 +0000,36,1,72
99603621,Mashup,cc-by,classical,http://soundcloud.com/djskymusic/light-up-i-could-be-alive,2013/07/04 02:49:01 +0000,9,2,17
99620347,None,cc-by,classical,http://soundcloud.com/harson-duta/asyik-asyik,2013/07/04 06:09:36 +0000,9,3,23
99632324,HOUSE,cc-by,classical,http://soundcloud.com/mednes-palms/voice-in-anywhere,2013/07/04 08:57:49 +0000,12,3,20
99635448,House,cc-by,classical,http://soundcloud.com/matteo-signorelli/ray-horton-vs-x-press-2,2013/07/04 09:41:12 +0000,10,3,28
99636352,Bounce,cc-by,classical,http://soundcloud.com/djuro-official/djuro-drop-that-bass-original,2013/07/04 09:53:16 +0000,198,20,1407
99637210,Electro,cc-by,classical,http://soundcloud.com/electronic-beats-radio/alejandro-pazcomeme-mix,2013/07/04 10:04:00 +0000,14,2,21
99638168,None,cc-by,classical,http://soundcloud.com/alex-rahul/bhula-dena-mujhe-offline,2013/07/04 10:17:28 +0000,4,4,10
99652369,Ambient,cc-by,classical,http://soundcloud.com/alphonsin/gusty-emotions,2013/07/04 13:07:13 +0000,13,4,33
99656416,Experimental,cc-by,classical,http://soundcloud.com/tameless-wolf/tameless-wolf-hammer-on,2013/07/04 13:49:23 +0000,13,3,30
99657756,Bootleg,cc-by,classical,http://soundcloud.com/shockstorm/mr-probz-waves-shockstorm,2013/07/04 14:02:31 +0000,4,1,4
99658210,DISCO,cc-by,classical,http://soundcloud.com/onthefruitrecords/auxiliary-tha-masterfader-3,2013/07/04 14:06:26 +0000,6,2,8
99660963,RAW,cc-by,classical,http://soundcloud.com/munireng/munireng-rawjam-1,2013/07/04 14:32:24 +0000,4,3,7
99670935,Electro House,cc-by,classical,http://soundcloud.com/jadlerofficial/animals-jadler-edit,2013/07/04 15:52:23 +0000,6,1,12
99676483,Cumbia,cc-by,classical,http://soundcloud.com/matt-gregg-mansfield/sexxy-saturday-cumbia-mix,2013/07/04 16:39:02 +0000,6,2,11
99679313,Progressive House,cc-by,classical,http://soundcloud.com/hardkn0x/dont-hold-me-back-remix,2013/07/04 17:02:52 +0000,40,2,50
106952880,Melbourne Bounce,cc-by,country,http://soundcloud.com/leigh-7/leigh-kelly-melbourne-bounce,2013/08/24 03:21:48 +0000,28,10,202
106984249,None,cc-by,country,http://soundcloud.com/mro1/big-loan-badman-remix,2013/08/24 08:49:31 +0000,5,3,9
107054053,reggae,cc-by,country,http://soundcloud.com/shanashan/dub-candy,2013/08/24 19:19:27 +0000,11,2,16
107059527,Unknown,cc-by,country,http://soundcloud.com/spaceslab-go/thrown-into-a-swirling-dream,2013/08/24 20:07:17 +0000,34,2,43
113470357,80's Legends,cc-by,country,http://soundcloud.com/80s-child-edits/chaka-khan-i-feel-for-you-80s,2013/10/02 07:39:26 +0000,84,13,442
113471545,Deep,cc-by,country,http://soundcloud.com/celine2modiin/episode-52-celinemodiin,2013/10/02 07:56:30 +0000,5,1,5
113480464,Electro House,cc-by,country,http://soundcloud.com/cosmo-tito/the-big-project-t-cosmo-tit,2013/10/02 10:07:01 +0000,18,4,58
113490191,mash,cc-by,country,http://soundcloud.com/djim-1/express-yer-big-stuff-take-3,2013/10/02 12:07:10 +0000,4,2,6
113495019,GRIME,cc-by,country,http://soundcloud.com/al_tyrone_serizawa/spartan-remix-al-tyrone-feat,2013/10/02 12:59:39 +0000,5,1,6
113497705,Trap,cc-by,country,http://soundcloud.com/nepamusic/macklemore-ryan-lewis-cant-hold-us-deep-trap-remix,2013/10/02 13:25:22 +0000,13,3,27
113535714,Dubstep,cc-by,country,http://soundcloud.com/andy-harwood/ballin,2013/10/02 18:34:25 +0000,4,1,4
113545542,Electronic,cc-by,country,http://soundcloud.com/inzebox/haut-le-coeur,2013/10/02 19:46:55 +0000,4,3,9
113568304,COUCH,cc-by,country,http://soundcloud.com/krevza/jimlerz,2013/10/02 22:46:30 +0000,4,1,4
113571369,Contemporary,cc-by,country,http://soundcloud.com/scienceteheran/stay-strong,2013/10/02 23:12:28 +0000,108,4,158
113571410,None,cc-by,country,http://soundcloud.com/evanmaag/a-single-step-1,2013/10/02 23:12:52 +0000,6,2,10
113584812,Techouse,cc-by,country,http://soundcloud.com/elegant-hands/gongolero,2013/10/03 01:17:45 +0000,16,4,28
99308930,None,cc-by,country,http://soundcloud.com/djuro-official/reece-low-djuro-ft-j-mystik,2013/07/02 02:28:39 +0000,76,7,141
99310570,swing,cc-by,country,http://soundcloud.com/circus_groove/circus-groove-swing,2013/07/02 02:44:42 +0000,4,3,13
99314273,Dance Electronic,cc-by,country,http://soundcloud.com/bradleygoodson/drop-beats-not-bombs-4th-of,2013/07/02 03:18:46 +0000,4,1,4
99315854,UTAU,cc-by,country,http://soundcloud.com/pianobench/can-we-take-a-moment-to-talk,2013/07/02 03:35:20 +0000,4,1,4
100004924,2012 REMIX,cc-by,dance,http://soundcloud.com/d-roca-fella/50cent-shaggy-sexy-lady-dj,2013/07/07 06:55:03 +0000,14,1,15
100013879,Adelaide Bounce,cc-by,dance,http://soundcloud.com/t-le-2/will-sparks-vs-treyy-g-all,2013/07/07 09:22:59 +0000,6,2,8
100021120,ACID JAZZ,cc-by,dance,http://soundcloud.com/galinam/the-one,2013/07/07 11:14:12 +0000,196,11,505
100027712,HIPHOP,cc-by,dance,http://soundcloud.com/d-roca-fella/out-here-grindin-we-global-dj,2013/07/07 12:48:53 +0000,4,1,4
100031686,None,cc-by,dance,http://soundcloud.com/dj_pungz_tea/toxins-in-love,2013/07/07 13:37:48 +0000,15,4,29
100041003,"deep house, tech house",cc-by,dance,http://soundcloud.com/60nine/60nine-vierundvierzig-07-2013,2013/07/07 15:24:39 +0000,8,3,16
100051822,Drum & Bass,cc-by,dance,http://soundcloud.com/neondrop/hes-a-goddamn-pirate,2013/07/07 17:17:54 +0000,5,2,7
100053289,Soundtrack,cc-by,dance,http://soundcloud.com/karian121/onwards,2013/07/07 17:32:01 +0000,41,5,96
100061357,R&B,cc-by,dance,http://soundcloud.com/extremeduds/part-ii-on-the-run-solo,2013/07/07 18:45:09 +0000,34,9,113
100063057,Mashup,cc-by,dance,http://soundcloud.com/filthysounds/alvaro-mercer-ft-lil-jon-vs,2013/07/07 19:00:26 +0000,4,1,4
100066175,Hip-Hop,cc-by,dance,http://soundcloud.com/desmondcarrera/what-you-know-about-that,2013/07/07 19:28:08 +0000,7,3,14
100078132,Instrumental ,cc-by,dance,http://soundcloud.com/alixxx8/summer-daze,2013/07/07 21:12:52 +0000,40,6,98
100084881,Live experimental folk pop,cc-by,dance,http://soundcloud.com/heidi-harris-1/hildegard-you-have-my-heart-2,2013/07/07 22:15:59 +0000,9,1,10
100089938,Electro House,cc-by,dance,http://soundcloud.com/dastereostatic/sound-of-the-drums-armin-van,2013/07/07 23:06:26 +0000,8,3,24
100091363,Electronic Pop,cc-by,dance,http://soundcloud.com/jogerkoppers/you-ought-to-be-with-me-cover,2013/07/07 23:20:21 +0000,7,3,13
100093972,Live experimental folk pop ,cc-by,dance,http://soundcloud.com/heidi-harris-1/crow-cry-live-at-pianos-june,2013/07/07 23:47:20 +0000,7,1,7
100095678,Computer Generated,cc-by,dance,http://soundcloud.com/rosendojavier/walk-to-the-threshold,2013/07/08 00:04:49 +0000,10,2,15
100106247,Electronic,cc-by,dance,http://soundcloud.com/deletah/live-7-3-13,2013/07/08 01:57:57 +0000,7,4,17
100112643,Comedy,cc-by,dance,http://soundcloud.com/rideapodcast/ep-008-mike-philip,2013/07/08 03:10:53 +0000,7,2,12
100113890,The Fox Project,cc-by,dance,http://soundcloud.com/thefoxproject/vertigo,2013/07/08 03:24:24 +0000,14,1,16
100117100,Deep Trippers,cc-by,dance,http://soundcloud.com/karl-spackler/karl-spackler-improper-1,2013/07/08 03:58:53 +0000,10,2,13
100121994,A Pond of Drone,cc-by,dance,http://soundcloud.com/rabbitsquirrel/a-genetic-distrust-of-the,2013/07/08 04:55:56 +0000,13,1,13
100127546,Megan Fox,cc-by,dance,http://soundcloud.com/saymynameofficial/saymyname-edc-las-vegas-2013,2013/07/08 06:07:53 +0000,51,10,150
101385740,None,cc-by,dance,http://soundcloud.com/ray_acosta/ray-acosta-presenta-el,2013/07/17 05:08:39 +0000,4,1,4
101437363,Blue Ambient,cc-by,dance,http://soundcloud.com/peedogx/02-longing,2013/07/17 15:21:36 +0000,32,2,44
101447045,House,cc-by,dance,http://soundcloud.com/dropcap/v-is-for-variety,2013/07/17 16:37:12 +0000,8,1,8
101451825,Free Download,cc-by,dance,http://soundcloud.com/bootlegger/knife-party-power-glove-the-1,2013/07/17 17:16:06 +0000,198,5,307
101461499,Drum & Bass,cc-by,dance,http://soundcloud.com/undermusic/envision,2013/07/17 18:32:23 +0000,5,1,6
101474303,minimal noise,cc-by,dance,http://soundcloud.com/half-digested-taco/tire-gum,2013/07/17 20:06:11 +0000,13,4,23
101503710,Hardhouse,cc-by,dance,http://soundcloud.com/dina-watson-2/messymace-bday-mix,2013/07/18 00:05:46 +0000,8,2,15
101513512,Ambient,cc-by,dance,http://soundcloud.com/pazgaia/ep-10,2013/07/18 01:40:26 +0000,4,2,7
108066371,Moombahton,cc-by,dance,http://soundcloud.com/glowsz/gregor-salto-wiwek-intimii,2013/08/30 22:00:08 +0000,21,5,45
108079456,a capella lullaby,cc-by,dance,http://soundcloud.com/katja-tennigkeit/schlaflied,2013/08/31 00:06:57 +0000,61,3,81
108458799,Melbourne Bounce,cc-by,dance,http://soundcloud.com/ljmtx/free-download-don-diablo-matt,2013/09/02 11:05:19 +0000,26,2,37
108484890,DEMO,cc-by,dance,http://soundcloud.com/edsonrazzy/edson-razzy-lakes-original-mix,2013/09/02 15:05:27 +0000,5,2,7
108525632,TEKNOTRIBE,cc-by,dance,http://soundcloud.com/jumpupperfree/jumpupper-sound-system,2013/09/02 20:06:36 +0000,11,3,20
108545084,Corporate Music,cc-by,dance,http://soundcloud.com/possibly/the-city,2013/09/02 22:35:45 +0000,4,1,4
108572215,Brega,cc-by,dance,http://soundcloud.com/kleberbrito/os-bastidores,2013/09/03 02:05:57 +0000,26,1,26
112974717,None,cc-by,dance,http://soundcloud.com/bombyce/lets-go-disco-mix-part-3,2013/09/28 23:01:45 +0000,39,2,59
112984886,Psychotropic Waltz ,cc-by,dance,http://soundcloud.com/mathieubuchw/dautres-occasions,2013/09/29 00:58:03 +0000,5,3,15
116718762,Progressive House,cc-by,dance,http://soundcloud.com/thiandreotti/hvdcch3gbsvr,2013/10/23 17:36:17 +0000,5,4,13
116726479,House,cc-by,dance,http://soundcloud.com/a-big-bambino/toulouse-mix,2013/10/23 18:30:08 +0000,8,5,19
116792014,Skeletal Improvisation,cc-by,dance,http://soundcloud.com/michael-ash-sharbaugh/1920s-ghost-piano,2013/10/24 03:06:11 +0000,6,2,8
116802375,Progressive Electronic,cc-by,dance,http://soundcloud.com/iosmusicandyou/privacy-glitch,2013/10/24 04:57:30 +0000,14,1,15
116870904,Hip Hop Instrumental,cc-by,dance,http://soundcloud.com/dope-b-dope-beat-n-2/the-hip-hop-is-yours,2013/10/24 17:04:42 +0000,14,3,28
116874792,Soundtrack,cc-by,dance,http://soundcloud.com/philo-gristle/theme-from-mondo,2013/10/24 17:30:48 +0000,10,2,16
122826164,rap,cc-by,dance,http://soundcloud.com/tangyyrico/slow-creep-ft-slay-prod-by-dj,2013/12/02 04:46:03 +0000,4,3,8
122840892,SpaceTechDance,cc-by,dance,http://soundcloud.com/absynthek/another-experiment-by-1,2013/12/02 07:58:59 +0000,8,1,8
122893168,Hip Hop,cc-by,dance,http://soundcloud.com/faca/put-your-hands-on-me-baby-faca,2013/12/02 17:09:30 +0000,11,5,28
122897797,cover,cc-by,dance,http://soundcloud.com/utiwitu/utiwitu-si-o-fadjaryudha,2013/12/02 17:42:03 +0000,22,3,35
122934897,Soulful House,cc-by,dance,http://soundcloud.com/sommerlath/set-mix-ellegance-by-carlos,2013/12/02 21:45:40 +0000,11,1,12
99973353,Techno,cc-by,dance,http://soundcloud.com/liza-daly/flow-state,2013/07/06 23:36:42 +0000,11,1,11
99974635,Rhodes Piano,cc-by,dance,http://soundcloud.com/chino-yoshio/autumn-of-kyoto-1,2013/07/06 23:52:07 +0000,7,3,13
